3,	10,	10,	True	,1, 0, 1, 	112,	1,	1,	0,	340,	7,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 76.0, 205.0, 111.0, 174.0, 195.0, 195.0, 92.0, 103.0, 79.0, 77.0, 86.0, 35.0, 222.0, 170.0, 33.0, 228.0, 204.0, 64.0, 214.0, 47.0, 35.0, 226.0, 0.0, 35.0, 0.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	387,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 82.0, 201.0, 191.0, 33.0, 134.0, 243.0, 176.0, 5.0, 254.0, 137.0, 98.0, 127.0, 79.0, 212.0, 4.0, 104.0, 181.0, 48.0, 113.0, 67.0, 59.0, 211.0, 16.0, 17.0, 18.0, 117.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
4,	10,	10,	True	,1, 0, 1, 	112,	3,	0,	0,	311,	8,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 77.0, 146.0, 175.0, 223.0, 9.0, 83.0, 41.0, 45.0, 162.0, 77.0, 228.0, 205.0, 124.0, 232.0, 135.0, 220.0, 113.0, 72.0, 249.0, 193.0, 54.0, 194.0, 0.0, 17.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
4,	7,	7,	True	,1, 0, 1, 	0,	15,	0,	2,	0,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 78.0, 130.0, 143.0, 188.0, 41.0, 240.0, 63.0, 21.0, 168.0, 72.0, 64.0, 24.0, 222.0, 129.0, 127.0, 224.0, 208.0, 77.0, 24.0, 182.0, 51.0, 154.0, 10.0, 178.0, 22.0, 222.0, 84.0, 56.0, 62.0, 27.0, 56.0, 142.0, 29.0, 192.0, 152.0, 198.0, 167.0, 215.0, 143.0, 216.0, 37.0, 60.0, 148.0, 200.0, 11.0, 237.0, 41.0, 190.0, 28.0, 172.0, 194.0, 251.0, 13.0, 112.0, 183.0, 36.0, 89.0]
6,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	192,	1,	1,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 76.0, 254.0, 63.0, 14.0, 27.0, 40.0, 194.0, 211.0, 66.0, 90.0, 114.0, 76.0, 56.0, 114.0, 91.0, 161.0, 133.0, 125.0, 51.0, 208.0, 241.0, 147.0, 146.0, 149.0, 70.0, 239.0, 62.0, 188.0, 107.0, 233.0, 149.0, 211.0, 186.0, 101.0, 14.0, 126.0, 35.0, 160.0, 168.0, 111.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
2,	8,	8,	True	,1, 0, 1, 	64,	0,	74,	2,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 79.0, 175.0, 15.0, 157.0, 166.0, 185.0, 187.0, 92.0, 178.0, 73.0, 207.0, 174.0, 130.0, 125.0, 108.0, 20.0, 217.0, 104.0, 76.0, 234.0, 14.0, 151.0, 53.0, 81.0, 29.0, 32.0, 93.0, 190.0, 254.0, 52.0, 254.0, 101.0, 135.0, 240.0, 57.0, 24.0, 229.0, 106.0, 76.0, 9.0, 252.0, 147.0, 234.0, 122.0, 153.0, 56.0, 60.0, 156.0, 14.0, 224.0, 241.0, 4.0, 127.0, 161.0, 104.0, 1.0, 59.0, 249.0, 175.0, 77.0, 182.0, 248.0, 74.0, 34.0, 192.0, 144.0, 1.0]
8,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	8,	0,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 80.0, 224.0, 255.0, 114.0, 205.0, 240.0, 63.0, 21.0, 211.0, 29.0, 41.0, 192.0, 53.0, 4.0, 32.0, 155.0, 72.0, 123.0, 184.0, 54.0, 245.0, 12.0, 86.0, 141.0, 100.0, 251.0, 22.0, 38.0, 180.0, 72.0, 74.0, 70.0, 253.0, 102.0, 7.0, 12.0, 188.0, 31.0, 50.0, 14.0, 6.0, 64.0, 4.0, 163.0, 236.0, 78.0, 53.0, 188.0, 92.0, 240.0, 224.0, 239.0, 108.0, 68.0, 46.0, 144.0, 67.0]
8,	7,	7,	True	,1, 0, 1, 	0,	19,	0,	6,	0,	4,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 8.0, 0.0, 81.0, 104.0, 239.0, 67.0, 85.0, 240.0, 63.0, 21.0, 171.0, 135.0, 95.0, 213.0, 221.0, 243.0, 36.0, 167.0, 199.0, 0.0, 152.0, 123.0, 0.0, 154.0, 27.0, 182.0, 37.0, 141.0, 179.0, 77.0, 248.0, 172.0, 211.0, 100.0, 169.0, 213.0, 18.0, 117.0, 106.0, 200.0, 49.0, 29.0, 197.0, 116.0, 23.0, 178.0, 145.0, 141.0, 135.0, 77.0, 209.0, 218.0, 67.0, 2.0, 25.0, 124.0, 198.0, 70.0, 93.0]
10,	8,	8,	True	,1, 0, 1, 	64,	4,	54,	1,	1,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 77.0, 181.0, 31.0, 110.0, 53.0, 185.0, 187.0, 184.0, 138.0, 141.0, 214.0, 248.0, 59.0, 25.0, 200.0, 238.0, 224.0, 175.0, 69.0, 153.0, 243.0, 202.0, 20.0, 87.0, 179.0, 185.0, 186.0, 174.0, 8.0, 87.0, 201.0, 210.0, 167.0, 241.0, 180.0, 142.0, 157.0, 78.0, 252.0, 55.0, 90.0, 223.0, 216.0, 27.0, 7.0, 65.0, 180.0, 184.0, 141.0, 172.0, 173.0, 190.0, 71.0, 15.0, 90.0, 21.0, 10.0, 204.0, 187.0, 120.0, 113.0, 60.0, 74.0, 34.0, 192.0, 144.0, 1.0]
1,	8,	8,	True	,1, 0, 1, 	64,	0,	59,	2,	0,	2,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 78.0, 177.0, 223.0, 60.0, 241.0, 185.0, 59.0, 59.0, 84.0, 33.0, 250.0, 55.0, 223.0, 81.0, 20.0, 197.0, 175.0, 32.0, 22.0, 208.0, 118.0, 1.0, 24.0, 164.0, 107.0, 138.0, 47.0, 11.0, 147.0, 25.0, 246.0, 178.0, 254.0, 144.0, 120.0, 220.0, 71.0, 108.0, 216.0, 139.0, 183.0, 31.0, 105.0, 71.0, 236.0, 201.0, 196.0, 15.0, 195.0, 174.0, 92.0, 165.0, 8.0, 174.0, 26.0, 80.0, 59.0, 87.0, 26.0, 91.0, 209.0, 23.0, 66.0, 34.0, 192.0, 144.0, 1.0]
3,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	4,	1,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 77.0, 69.0, 127.0, 159.0, 91.0, 240.0, 63.0, 21.0, 200.0, 218.0, 19.0, 204.0, 168.0, 103.0, 52.0, 248.0, 37.0, 34.0, 28.0, 221.0, 239.0, 208.0, 223.0, 129.0, 173.0, 98.0, 219.0, 229.0, 248.0, 96.0, 150.0, 150.0, 145.0, 7.0, 60.0, 23.0, 186.0, 222.0, 80.0, 157.0, 3.0, 198.0, 132.0, 168.0, 118.0, 15.0, 164.0, 218.0, 107.0, 236.0, 56.0, 188.0, 231.0, 92.0, 67.0, 82.0, 135.0]
9,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	365,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 75.0, 3.0, 159.0, 120.0, 186.0, 83.0, 220.0, 144.0, 209.0, 203.0, 103.0, 59.0, 154.0, 85.0, 130.0, 108.0, 113.0, 70.0, 103.0, 238.0, 43.0, 225.0, 16.0, 35.0, 3.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	10,	10,	True	,1, 0, 1, 	112,	0,	0,	0,	395,	2,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 83.0, 65.0, 175.0, 16.0, 30.0, 211.0, 175.0, 189.0, 225.0, 84.0, 66.0, 190.0, 58.0, 169.0, 213.0, 231.0, 85.0, 123.0, 226.0, 150.0, 46.0, 243.0, 51.0, 1.0, 1.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
6,	8,	8,	True	,1, 0, 1, 	64,	2,	62,	4,	1,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 77.0, 118.0, 47.0, 63.0, 131.0, 185.0, 75.0, 58.0, 122.0, 102.0, 155.0, 18.0, 110.0, 241.0, 209.0, 88.0, 46.0, 109.0, 161.0, 65.0, 156.0, 69.0, 181.0, 85.0, 87.0, 199.0, 6.0, 138.0, 186.0, 223.0, 227.0, 178.0, 7.0, 124.0, 140.0, 251.0, 96.0, 148.0, 68.0, 61.0, 145.0, 168.0, 244.0, 196.0, 238.0, 145.0, 168.0, 205.0, 81.0, 189.0, 113.0, 148.0, 156.0, 22.0, 166.0, 209.0, 63.0, 153.0, 170.0, 163.0, 121.0, 187.0, 118.0, 18.0, 243.0, 145.0, 1.0]
2,	8,	8,	True	,1, 0, 1, 	64,	1,	76,	4,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 80.0, 134.0, 95.0, 19.0, 108.0, 185.0, 187.0, 66.0, 147.0, 37.0, 75.0, 70.0, 3.0, 125.0, 117.0, 65.0, 143.0, 196.0, 20.0, 127.0, 32.0, 147.0, 176.0, 211.0, 39.0, 169.0, 154.0, 235.0, 131.0, 58.0, 235.0, 208.0, 183.0, 245.0, 20.0, 25.0, 190.0, 209.0, 196.0, 122.0, 77.0, 170.0, 92.0, 36.0, 83.0, 74.0, 148.0, 13.0, 190.0, 139.0, 64.0, 135.0, 86.0, 4.0, 23.0, 247.0, 206.0, 245.0, 31.0, 46.0, 29.0, 170.0, 123.0, 49.0, 192.0, 144.0, 0.0]
6,	9,	9,	True	,1, 0, 1, 	96,	5,	1,	195,	0,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 78.0, 102.0, 15.0, 124.0, 163.0, 40.0, 194.0, 211.0, 194.0, 22.0, 126.0, 25.0, 61.0, 114.0, 25.0, 13.0, 231.0, 93.0, 103.0, 124.0, 65.0, 204.0, 241.0, 141.0, 245.0, 26.0, 99.0, 174.0, 254.0, 130.0, 223.0, 175.0, 225.0, 109.0, 202.0, 98.0, 103.0, 49.0, 53.0, 170.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
9,	8,	8,	True	,1, 0, 1, 	64,	1,	51,	2,	1,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 76.0, 171.0, 207.0, 207.0, 98.0, 185.0, 155.0, 47.0, 67.0, 209.0, 250.0, 31.0, 113.0, 194.0, 242.0, 166.0, 38.0, 32.0, 74.0, 228.0, 104.0, 96.0, 43.0, 33.0, 243.0, 39.0, 152.0, 58.0, 251.0, 153.0, 116.0, 49.0, 22.0, 254.0, 43.0, 107.0, 120.0, 206.0, 172.0, 233.0, 26.0, 166.0, 100.0, 151.0, 104.0, 110.0, 63.0, 205.0, 136.0, 1.0, 240.0, 135.0, 106.0, 65.0, 18.0, 37.0, 189.0, 186.0, 47.0, 186.0, 135.0, 169.0, 67.0, 34.0, 192.0, 144.0, 1.0]
7,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	172,	3,	0,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 77.0, 4.0, 111.0, 79.0, 198.0, 40.0, 194.0, 211.0, 114.0, 136.0, 205.0, 68.0, 56.0, 48.0, 137.0, 24.0, 128.0, 70.0, 213.0, 180.0, 16.0, 42.0, 240.0, 203.0, 252.0, 2.0, 15.0, 175.0, 164.0, 189.0, 16.0, 142.0, 175.0, 94.0, 198.0, 227.0, 110.0, 250.0, 222.0, 30.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
1,	9,	9,	True	,1, 0, 1, 	96,	2,	0,	190,	1,	0,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 79.0, 57.0, 207.0, 13.0, 105.0, 40.0, 194.0, 211.0, 114.0, 113.0, 212.0, 34.0, 52.0, 95.0, 75.0, 185.0, 42.0, 121.0, 240.0, 108.0, 94.0, 18.0, 16.0, 59.0, 212.0, 47.0, 61.0, 142.0, 203.0, 212.0, 112.0, 147.0, 3.0, 15.0, 233.0, 99.0, 229.0, 74.0, 230.0, 175.0, 3.0, 124.0, 208.0, 128.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
2,	10,	10,	True	,1, 0, 1, 	112,	1,	0,	0,	381,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 2.0, 0.0, 81.0, 14.0, 79.0, 34.0, 244.0, 99.0, 153.0, 224.0, 184.0, 48.0, 68.0, 249.0, 208.0, 62.0, 32.0, 113.0, 42.0, 168.0, 171.0, 233.0, 30.0, 244.0, 1.0, 2.0, 99.0, 116.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
9,	7,	7,	True	,1, 0, 1, 	0,	16,	0,	5,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 9.0, 0.0, 77.0, 35.0, 223.0, 254.0, 250.0, 240.0, 63.0, 21.0, 147.0, 12.0, 192.0, 132.0, 168.0, 83.0, 106.0, 178.0, 251.0, 67.0, 170.0, 68.0, 13.0, 212.0, 19.0, 147.0, 76.0, 3.0, 254.0, 71.0, 111.0, 56.0, 135.0, 43.0, 177.0, 192.0, 103.0, 3.0, 28.0, 33.0, 77.0, 8.0, 61.0, 1.0, 206.0, 210.0, 227.0, 79.0, 1.0, 109.0, 132.0, 232.0, 154.0, 93.0, 134.0, 8.0, 162.0, 98.0, 212.0]
3,	10,	10,	True	,1, 0, 1, 	112,	2,	0,	0,	400,	7,	2,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 78.0, 85.0, 95.0, 220.0, 123.0, 115.0, 78.0, 224.0, 144.0, 104.0, 126.0, 152.0, 80.0, 114.0, 174.0, 221.0, 183.0, 52.0, 80.0, 79.0, 59.0, 192.0, 17.0, 16.0, 35.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
4,	10,	10,	True	,1, 0, 1, 	112,	4,	0,	0,	319,	5,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 4.0, 0.0, 79.0, 10.0, 159.0, 173.0, 177.0, 99.0, 235.0, 15.0, 194.0, 232.0, 95.0, 59.0, 90.0, 9.0, 73.0, 26.0, 78.0, 207.0, 91.0, 73.0, 54.0, 211.0, 0.0, 17.0, 35.0, 119.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
3,	9,	9,	True	,1, 0, 1, 	96,	3,	0,	152,	1,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 79.0, 221.0, 79.0, 237.0, 227.0, 40.0, 194.0, 211.0, 66.0, 102.0, 204.0, 116.0, 136.0, 54.0, 165.0, 88.0, 231.0, 200.0, 124.0, 95.0, 138.0, 15.0, 56.0, 169.0, 164.0, 82.0, 58.0, 78.0, 45.0, 164.0, 164.0, 60.0, 12.0, 160.0, 3.0, 66.0, 64.0, 22.0, 79.0, 154.0, 19.0, 108.0, 192.0, 129.0, 50.0, 192.0, 4.0, 25.0, 34.0, 7.0, 69.0, 146.0, 36.0, 120.0, 85.0, 46.0, 77.0, 139.0, 84.0, 226.0, 220.0, 185.0, 67.0, 34.0, 192.0, 144.0, 48.0, 34.0, 14.0, 5.0, 10.0, 36.0, 237.0, 94.0, 173.0, 75.0]
5,	10,	10,	True	,1, 0, 1, 	112,	3,	0,	0,	380,	3,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 84.0, 233.0, 255.0, 167.0, 198.0, 211.0, 161.0, 125.0, 74.0, 72.0, 34.0, 26.0, 198.0, 174.0, 146.0, 228.0, 240.0, 139.0, 121.0, 68.0, 35.0, 210.0, 16.0, 17.0, 35.0, 118.0, 72.0, 20.0, 56.0, 113.0, 211.0, 2.0, 129.0, 18.0, 37.0, 122.0, 81.0, 38.0, 92.0, 184.0, 65.0, 38.0, 200.0, 129.0, 3.0, 55.0, 202.0, 17.0, 50.0, 100.0, 248.0, 84.0, 44.0, 73.0, 147.0, 23.0, 139.0, 147.0, 55.0, 110.0, 237.0, 127.0, 122.0, 228.0, 200.0, 161.0, 230.0, 73.0, 130.0, 5.0, 59.0, 211.0, 35.0, 86.0, 173.0, 106.0, 112.0, 101.0, 218.0, 181.0, 90.0, 16.0, 164.0, 89.0, 178.0, 4.0]
5,	7,	7,	True	,1, 0, 1, 	0,	19,	0,	6,	0,	5,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 5.0, 0.0, 85.0, 97.0, 239.0, 150.0, 94.0, 240.0, 63.0, 21.0, 188.0, 202.0, 187.0, 171.0, 114.0, 243.0, 47.0, 160.0, 236.0, 224.0, 18.0, 153.0, 6.0, 154.0, 232.0, 230.0, 240.0, 39.0, 157.0, 217.0, 248.0, 61.0, 177.0, 130.0, 20.0, 171.0, 207.0, 106.0, 154.0, 136.0, 21.0, 125.0, 194.0, 81.0, 136.0, 162.0, 89.0, 130.0, 8.0, 106.0, 13.0, 226.0, 168.0, 37.0, 38.0, 253.0, 158.0, 158.0, 217.0]
3,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	5,	0,	4,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 3.0, 0.0, 80.0, 244.0, 31.0, 99.0, 41.0, 240.0, 63.0, 21.0, 213.0, 143.0, 13.0, 41.0, 61.0, 147.0, 96.0, 151.0, 6.0, 191.0, 140.0, 1.0, 222.0, 122.0, 118.0, 67.0, 141.0, 243.0, 122.0, 44.0, 62.0, 223.0, 18.0, 227.0, 156.0, 148.0, 252.0, 30.0, 124.0, 15.0, 57.0, 35.0, 196.0, 13.0, 68.0, 197.0, 111.0, 36.0, 234.0, 92.0, 38.0, 182.0, 146.0, 15.0, 236.0, 97.0, 226.0, 20.0, 41.0]
10,	8,	8,	True	,1, 0, 1, 	64,	2,	64,	4,	0,	4,	3,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 10.0, 0.0, 78.0, 165.0, 63.0, 45.0, 21.0, 185.0, 171.0, 157.0, 35.0, 235.0, 95.0, 219.0, 142.0, 241.0, 209.0, 231.0, 84.0, 128.0, 149.0, 36.0, 106.0, 59.0, 13.0, 240.0, 119.0, 229.0, 231.0, 57.0, 223.0, 57.0, 75.0, 204.0, 68.0, 231.0, 93.0, 233.0, 206.0, 227.0, 220.0, 248.0, 229.0, 202.0, 73.0, 100.0, 111.0, 109.0, 159.0, 26.0, 204.0, 101.0, 64.0, 67.0, 209.0, 137.0, 46.0, 192.0, 245.0, 83.0, 6.0, 212.0, 82.0, 27.0, 215.0, 136.0, 129.0, 249.0, 14.0]
6,	8,	8,	True	,1, 0, 1, 	64,	0,	62,	2,	1,	2,	1,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 6.0, 0.0, 79.0, 238.0, 31.0, 77.0, 59.0, 185.0, 219.0, 148.0, 10.0, 162.0, 254.0, 153.0, 143.0, 154.0, 79.0, 198.0, 198.0, 2.0, 50.0, 190.0, 229.0, 213.0, 233.0, 230.0, 21.0, 102.0, 59.0, 169.0, 18.0, 223.0, 202.0, 36.0, 24.0, 54.0, 108.0, 236.0, 147.0, 169.0, 217.0, 44.0, 208.0, 236.0, 44.0, 46.0, 175.0, 181.0, 185.0, 122.0, 203.0, 202.0, 212.0, 188.0, 106.0, 39.0, 178.0, 144.0, 78.0, 64.0, 6.0, 30.0, 99.0, 81.0, 123.0, 68.0, 148.0, 163.0, 1.0]
7,	8,	8,	True	,1, 0, 1, 	64,	4,	61,	4,	0,	1,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 7.0, 0.0, 78.0, 20.0, 79.0, 12.0, 230.0, 185.0, 155.0, 123.0, 225.0, 133.0, 219.0, 82.0, 135.0, 56.0, 200.0, 25.0, 180.0, 204.0, 177.0, 211.0, 230.0, 38.0, 144.0, 197.0, 5.0, 2.0, 87.0, 15.0, 51.0, 30.0, 7.0, 63.0, 18.0, 196.0, 185.0, 109.0, 183.0, 131.0, 88.0, 29.0, 214.0, 174.0, 225.0, 55.0, 239.0, 10.0, 200.0, 45.0, 70.0, 174.0, 112.0, 54.0, 115.0, 69.0, 75.0, 85.0, 241.0, 17.0, 11.0, 29.0, 247.0, 7.0, 83.0, 5.0, 165.0, 180.0, 0.0]
1,	7,	7,	True	,1, 0, 1, 	0,	17,	0,	5,	4,	8,	0,	[9.0, 48.0, 96.0, 255.0, 255.0, 0.0, 0.0, 1.0, 0.0, 80.0, 16.0, 159.0, 131.0, 163.0, 240.0, 63.0, 21.0, 225.0, 160.0, 45.0, 129.0, 75.0, 100.0, 66.0, 218.0, 38.0, 37.0, 180.0, 1.0, 61.0, 156.0, 194.0, 254.0, 100.0, 119.0, 207.0, 100.0, 114.0, 13.0, 199.0, 160.0, 164.0, 177.0, 71.0, 121.0, 30.0, 65.0, 132.0, 216.0, 98.0, 157.0, 8.0, 172.0, 42.0, 117.0, 41.0, 220.0, 163.0, 60.0, 98.0, 32.0, 136.0, 195.0, 78.0, 134.0, 135.0]
